Ticker,Date,Time,Open,High,Low,Close,Volume,OI
AARTIIND,20231215,13:34:00,595.1,595.4,595.05,595.1,2797,0
AARTIIND,20231215,13:35:00,595.25,595.25,594.3,594.35,10946,0
AARTIIND,20231215,13:36:00,594.6,594.75,594.1,594.1,3292,0
AARTIIND,20231215,13:37:00,594.1,594.55,594.1,594.3,1967,0
AARTIIND,20231215,13:38:00,594.5,594.7,594,594.15,3264,0
AARTIIND,20231215,13:39:00,594,594.5,593.65,594,6295,0
AARTIIND,20231215,13:40:00,594.05,594.4,593.8,594.25,7248,0
AARTIIND,20231215,13:41:00,593.8,594.35,593.8,594,1950,0
AARTIIND,20231215,13:42:00,593.9,594.35,593.9,594.05,2858,0
AARTIIND,20231215,13:43:00,594.1,594.15,593.65,594.15,3506,0
AARTIIND,20231215,13:44:00,594.05,594.4,594,594.1,3094,0
AARTIIND,20231215,13:45:00,594.1,594.35,594,594.2,1431,0
AARTIIND,20231215,13:46:00,594.15,594.6,594,594,3771,0
AARTIIND,20231215,13:47:00,594.65,594.65,593.7,593.7,7361,0
AARTIIND,20231215,13:48:00,593.8,594,593.7,593.9,2737,0
AARTIIND,20231215,13:49:00,593.85,594.55,593.85,594.55,2822,0
AARTIIND,20231215,13:50:00,594.4,595,594.25,594.25,7111,0
AARTIIND,20231215,13:51:00,594.75,595,594.3,594.75,2341,0
AARTIIND,20231215,13:52:00,594.3,594.7,594.05,594.4,2502,0
AARTIIND,20231215,13:53:00,594.45,594.5,593.4,593.55,4548,0
AARTIIND,20231215,13:54:00,593.9,594.3,593.6,594.2,1916,0
AARTIIND,20231215,13:55:00,594,594.45,594,594.15,2669,0
AARTIIND,20231215,13:56:00,594.5,594.8,594.05,594.2,3403,0
AARTIIND,20231215,13:57:00,594.05,594.7,594.05,594.7,5809,0
AARTIIND,20231215,13:58:00,594.55,594.95,594.3,594.95,1393,0
AARTIIND,20231215,13:59:00,594.95,594.95,594.45,594.45,1713,0
AARTIIND,20231215,14:00:00,594.6,594.6,594,594,2644,0
AARTIIND,20231215,14:01:00,594.15,594.45,593.9,594.15,3129,0
AARTIIND,20231215,14:02:00,594.15,594.45,593.8,593.95,3146,0
AARTIIND,20231215,14:03:00,593.95,594,593.3,594,5100,0
AARTIIND,20231215,14:04:00,594,594.4,593.55,593.8,3203,0
AARTIIND,20231215,14:05:00,594,594.45,593.75,594,1384,0
AARTIIND,20231215,14:06:00,593.95,594.3,593.5,593.6,2765,0
AARTIIND,20231215,14:07:00,593.95,594.15,593.7,594,1897,0
AARTIIND,20231215,14:08:00,594,594.2,593.5,593.85,3074,0
AARTIIND,20231215,14:09:00,593.6,593.6,592.9,593.05,10498,0
AARTIIND,20231215,14:10:00,593.05,593.4,593,593.25,4184,0
AARTIIND,20231215,14:11:00,593.35,593.35,593,593.25,3664,0
AARTIIND,20231215,14:12:00,593.25,593.25,592.95,592.95,3759,0
AARTIIND,20231215,14:13:00,592.95,593.2,592.6,593.2,8639,0
AARTIIND,20231215,14:14:00,593.15,593.2,592.35,592.65,3589,0
AARTIIND,20231215,14:15:00,592.65,593,592.05,592.65,7323,0
AARTIIND,20231215,14:16:00,592.6,593.2,592.45,592.5,5686,0
AARTIIND,20231215,14:17:00,592.5,593.15,592.5,593.15,4724,0
AARTIIND,20231215,14:18:00,593.15,593.2,592.95,593,2137,0
AARTIIND,20231215,14:19:00,593.2,593.2,592.8,593,2482,0
AARTIIND,20231215,14:20:00,593.35,593.9,593.05,593.5,6826,0
AARTIIND,20231215,14:21:00,593.85,594,593.65,594,4162,0
AARTIIND,20231215,14:22:00,593.85,594.25,593.05,593.4,14237,0
AARTIIND,20231215,14:23:00,593.55,593.55,592.7,592.8,2401,0
AARTIIND,20231215,14:24:00,593,593.3,592.75,593.3,2440,0
AARTIIND,20231215,14:25:00,593.4,593.4,593,593.2,2113,0
AARTIIND,20231215,14:26:00,593.2,593.5,592.9,593.25,2653,0
AARTIIND,20231215,14:27:00,593.4,593.4,592.7,592.8,4121,0
AARTIIND,20231215,14:28:00,593,593.5,592.8,593.4,4233,0
AARTIIND,20231215,14:29:00,593.45,593.75,593,593.45,4659,0
AARTIIND,20231215,14:30:00,593.3,593.75,593.25,593.35,1246,0
AARTIIND,20231215,14:31:00,593.4,593.75,593.05,593.2,7999,0
AARTIIND,20231215,14:32:00,593.25,593.65,593.2,593.25,2040,0
AARTIIND,20231215,14:33:00,593.3,594,593.05,593.95,8347,0
AARTIIND,20231215,14:34:00,593.95,594.3,593.7,593.7,5160,0
AARTIIND,20231215,14:35:00,593.95,594,593.25,593.25,3830,0
AARTIIND,20231215,14:36:00,593.2,593.3,592.45,592.5,6934,0
AARTIIND,20231215,14:37:00,592.5,592.5,592.1,592.4,14665,0
AARTIIND,20231215,14:38:00,592.35,593.15,592.25,592.9,11304,0
AARTIIND,20231215,14:39:00,593,593.1,592.55,592.95,2952,0
AARTIIND,20231215,14:40:00,592.9,593.4,592.7,593.2,2765,0
AARTIIND,20231215,14:41:00,593.4,593.7,593.1,593.25,3039,0
AARTIIND,20231215,14:42:00,593.05,593.95,593.05,593.9,3181,0
AARTIIND,20231215,14:43:00,593.9,594,593.45,593.55,3507,0
AARTIIND,20231215,14:44:00,593.55,594.4,593.55,594.25,10771,0
AARTIIND,20231215,14:45:00,594.2,594.5,594,594.1,9552,0
AARTIIND,20231215,14:46:00,594.4,594.5,594.05,594.25,5300,0
AARTIIND,20231215,14:47:00,594.25,594.25,593.7,594,5174,0
AARTIIND,20231215,14:48:00,593.75,594,593.5,593.5,4002,0
AARTIIND,20231215,14:49:00,593.6,593.85,593.3,593.4,2237,0
AARTIIND,20231215,14:50:00,593.6,593.7,593.25,593.7,3054,0
AARTIIND,20231215,14:51:00,593.4,593.4,593,593.05,3839,0
AARTIIND,20231215,14:52:00,593.05,593.25,592.85,592.85,5730,0
AARTIIND,20231215,14:53:00,592.8,592.95,592.4,592.4,6665,0
AARTIIND,20231215,14:54:00,592.5,592.85,592.3,592.35,6342,0
AARTIIND,20231215,14:55:00,592.75,593.1,592.35,593.1,2875,0
AARTIIND,20231215,14:56:00,593.1,593.3,592.35,592.4,5488,0
AARTIIND,20231215,14:57:00,592.35,592.8,592.35,592.35,2223,0
AARTIIND,20231215,14:58:00,592.2,592.8,592.2,592.75,4310,0
AARTIIND,20231215,14:59:00,592.75,592.75,591.85,591.85,14820,0
AARTIIND,20231215,15:00:00,591.85,592.45,591.85,591.9,4138,0
AARTIIND,20231215,15:01:00,591.5,592.25,591.4,591.9,14748,0
AARTIIND,20231215,15:02:00,591.9,592,591.35,591.8,5431,0
AARTIIND,20231215,15:03:00,591.55,592,591.55,591.7,3053,0
AARTIIND,20231215,15:04:00,591.5,592,591.5,591.5,4663,0
AARTIIND,20231215,15:05:00,590.85,591.55,590.85,591.5,8971,0
AARTIIND,20231215,15:06:00,591.8,591.9,591.55,591.8,3042,0
AARTIIND,20231215,15:07:00,591.6,591.8,591.25,591.35,4293,0
AARTIIND,20231215,15:08:00,591.5,591.8,591,591.8,9724,0
AARTIIND,20231215,15:09:00,591.45,592.2,591.25,592.2,15825,0
AARTIIND,20231215,15:10:00,592.4,592.45,591.5,591.6,7384,0
AARTIIND,20231215,15:11:00,591.6,592,591.6,592,5027,0
AARTIIND,20231215,15:12:00,591.9,592.1,591.55,591.55,5494,0
AARTIIND,20231215,15:13:00,591.9,592.2,591.6,591.6,6105,0
AARTIIND,20231215,15:14:00,591.85,591.85,591.25,591.5,7506,0
AARTIIND,20231215,15:15:00,591.4,591.45,590.8,591,10696,0
AARTIIND,20231215,15:16:00,590.75,591.25,590.5,590.5,12282,0
AARTIIND,20231215,15:17:00,590.55,590.95,590.55,590.8,8175,0
AARTIIND,20231215,15:18:00,590.75,590.75,590.05,590.6,22086,0
AARTIIND,20231215,15:19:00,590.65,590.8,590.1,590.55,10317,0
AARTIIND,20231215,15:20:00,590.4,590.75,590.25,590.6,18958,0
AARTIIND,20231215,15:21:00,590.9,590.95,590.55,590.8,9446,0
AARTIIND,20231215,15:22:00,590.75,590.95,590.55,590.85,3824,0
AARTIIND,20231215,15:23:00,590.65,590.8,590.65,590.75,4669,0
AARTIIND,20231215,15:24:00,590.8,591.1,590.75,590.8,11843,0
AARTIIND,20231215,15:25:00,590.85,591.3,590.85,591,6189,0
AARTIIND,20231215,15:26:00,591,591.45,591,591.3,7230,0
AARTIIND,20231215,15:27:00,591.4,591.45,591.25,591.3,4534,0
AARTIIND,20231215,15:28:00,591.3,591.45,591.25,591.45,5893,0
AARTIIND,20231215,15:29:00,590.3,593,590,592,28152,0
AARTIIND,20231218,09:15:00,595.95,596,592.3,594.4,34771,0
AARTIIND,20231218,09:16:00,593.95,595,593.65,594.7,20912,0
AARTIIND,20231218,09:17:00,594.3,594.9,594.15,594.5,25937,0
AARTIIND,20231218,09:18:00,594.55,594.55,592.1,592.85,28778,0
AARTIIND,20231218,09:19:00,592.8,593.15,590.55,591,23544,0
AARTIIND,20231218,09:20:00,591.5,592.35,591.1,591.6,22876,0
AARTIIND,20231218,09:21:00,591.85,592.25,591.45,592.25,13598,0
AARTIIND,20231218,09:22:00,592.25,593.2,592.25,593,9014,0
AARTIIND,20231218,09:23:00,592.9,593.65,592.55,593.35,8672,0
AARTIIND,20231218,09:24:00,593.35,594.7,593.25,594.7,9060,0
AARTIIND,20231218,09:25:00,594.3,595,594.1,594.5,16210,0
AARTIIND,20231218,09:26:00,594.95,594.95,594.05,594.35,12977,0
AARTIIND,20231218,09:27:00,594.5,594.75,593.9,594.6,6856,0
AARTIIND,20231218,09:28:00,594.7,594.9,593.85,594,13240,0
AARTIIND,20231218,09:29:00,594,594.95,594,594.85,8590,0
AARTIIND,20231218,09:30:00,594.85,595,594.6,595,5133,0
AARTIIND,20231218,09:31:00,595,595,592.75,593.35,23680,0
AARTIIND,20231218,09:32:00,593.2,594.4,592.8,593.45,36535,0
AARTIIND,20231218,09:33:00,593.55,593.95,593,593.6,15667,0
AARTIIND,20231218,09:34:00,593.55,593.6,592.55,592.95,3447,0
AARTIIND,20231218,09:35:00,592.95,595.7,592.95,595.4,25789,0
AARTIIND,20231218,09:36:00,595.3,596.7,595.3,595.9,40570,0
AARTIIND,20231218,09:37:00,595.85,596.45,595.7,596.45,5927,0
AARTIIND,20231218,09:38:00,596.5,596.7,596.05,596.7,6419,0
AARTIIND,20231218,09:39:00,597.1,598.55,597,598.55,29986,0
AARTIIND,20231218,09:40:00,598.6,599,597.05,597.35,29211,0
AARTIIND,20231218,09:41:00,597.9,598,597.3,598,7762,0
AARTIIND,20231218,09:42:00,597.9,598.5,597.65,598.35,11970,0
AARTIIND,20231218,09:43:00,598.05,598.15,597.4,597.5,5926,0
AARTIIND,20231218,09:44:00,597.75,598.9,597.75,598.6,10871,0
AARTIIND,20231218,09:45:00,598.6,598.95,598,598,28792,0
AARTIIND,20231218,09:46:00,598,598,596.4,596.65,15732,0
AARTIIND,20231218,09:47:00,596.9,596.9,595.55,596.05,8471,0
AARTIIND,20231218,09:48:00,596.1,597.1,596.1,596.7,4479,0
AARTIIND,20231218,09:49:00,596.95,596.95,596.05,596.2,4841,0
AARTIIND,20231218,09:50:00,596.4,596.5,595.55,595.95,6466,0
AARTIIND,20231218,09:51:00,595.9,596.3,595.5,596.3,4224,0
AARTIIND,20231218,09:52:00,596,596.5,595.95,596.1,5482,0
AARTIIND,20231218,09:53:00,596.4,596.5,595.7,595.9,4745,0
AARTIIND,20231218,09:54:00,596,596.45,595.7,596.45,2631,0
AARTIIND,20231218,09:55:00,596.5,596.55,596.15,596.5,2533,0
AARTIIND,20231218,09:56:00,596.45,596.45,595.3,595.65,8496,0
AARTIIND,20231218,09:57:00,595.6,596.3,595.6,596.05,5734,0
AARTIIND,20231218,09:58:00,595.9,596.4,595.75,596.2,1748,0
AARTIIND,20231218,09:59:00,596.4,597.7,596,597.35,7313,0
AARTIIND,20231218,10:00:00,597.6,598.95,597.15,598.9,13876,0
AARTIIND,20231218,10:01:00,598.65,599.95,598.4,598.95,24598,0
AARTIIND,20231218,10:02:00,599.25,599.65,598.85,599.2,10929,0
AARTIIND,20231218,10:03:00,599.1,599.3,598.75,599.3,5422,0
AARTIIND,20231218,10:04:00,599.15,599.3,598.55,598.9,13697,0
AARTIIND,20231218,10:05:00,599,599.3,598.65,599.3,6489,0
AARTIIND,20231218,10:06:00,599.05,599.45,598.95,599.45,9146,0
AARTIIND,20231218,10:07:00,599.5,599.5,599.3,599.35,7238,0
AARTIIND,20231218,10:08:00,599.05,599.45,598.65,599,6114,0
AARTIIND,20231218,10:09:00,599,599,598.15,598.45,3535,0
AARTIIND,20231218,10:10:00,598.45,599,598.25,598.75,6405,0
AARTIIND,20231218,10:11:00,598.3,598.55,597.5,597.55,12075,0
AARTIIND,20231218,10:12:00,597.2,598.5,597.2,598.45,8132,0
AARTIIND,20231218,10:13:00,598.5,599,598.45,599,3084,0
AARTIIND,20231218,10:14:00,599,599,598.55,598.75,4107,0
AARTIIND,20231218,10:15:00,598.65,599.75,598.65,599.5,8654,0
AARTIIND,20231218,10:16:00,599.75,600,599.4,599.6,11205,0
AARTIIND,20231218,10:17:00,599.35,599.5,598.65,598.65,7661,0
AARTIIND,20231218,10:18:00,598.75,598.95,598.6,598.7,5538,0
AARTIIND,20231218,10:19:00,598.7,598.95,597.75,597.75,10612,0
AARTIIND,20231218,10:20:00,598.05,598.45,597.9,598.35,2260,0
AARTIIND,20231218,10:21:00,598.35,598.35,598.05,598.15,2359,0
AARTIIND,20231218,10:22:00,598,598.15,597.05,597.05,6855,0
AARTIIND,20231218,10:23:00,597.1,597.8,597.1,597.7,2383,0
AARTIIND,20231218,10:24:00,597.5,597.65,597.25,597.4,3241,0
AARTIIND,20231218,10:25:00,597.35,597.65,596.7,597,9445,0
AARTIIND,20231218,10:26:00,597.1,597.35,596.9,596.95,1849,0
AARTIIND,20231218,10:27:00,596.8,597,596.5,596.9,5286,0
AARTIIND,20231218,10:28:00,596.9,597,596.9,597,1155,0
AARTIIND,20231218,10:29:00,597,597.6,596.95,597.5,2374,0
AARTIIND,20231218,10:30:00,597.45,597.85,597.1,597.85,1458,0
AARTIIND,20231218,10:31:00,597.85,598,597.75,598,1612,0
AARTIIND,20231218,10:32:00,597.95,598.35,597.95,598,1698,0
AARTIIND,20231218,10:33:00,598,598.25,597.65,598.25,3181,0
AARTIIND,20231218,10:34:00,598.25,598.5,598.2,598.3,2257,0
AARTIIND,20231218,10:35:00,598.25,598.45,598.1,598.45,1881,0
AARTIIND,20231218,10:36:00,598.45,598.45,598.15,598.15,2933,0
AARTIIND,20231218,10:37:00,598.45,598.45,597.7,597.7,3220,0
AARTIIND,20231218,10:38:00,597.3,598.4,597.3,598.3,2530,0
AARTIIND,20231218,10:39:00,598.1,598.2,597.8,597.95,1032,0
AARTIIND,20231218,10:40:00,597.8,597.8,597.25,597.4,4173,0
AARTIIND,20231218,10:41:00,597.4,598.05,597.4,597.85,1991,0
AARTIIND,20231218,10:42:00,597.6,598.45,597.6,598.45,7423,0
AARTIIND,20231218,10:43:00,598.45,598.45,598,598.45,3858,0
AARTIIND,20231218,10:44:00,598.45,598.9,598.35,598.9,3757,0
AARTIIND,20231218,10:45:00,598.9,599,598.7,599,1806,0
AARTIIND,20231218,10:46:00,598.9,599.4,598.9,599.2,7737,0
AARTIIND,20231218,10:47:00,599.15,599.3,598.75,599,3620,0
AARTIIND,20231218,10:48:00,598.85,599.45,598.85,599.45,2035,0
AARTIIND,20231218,10:49:00,599.45,599.5,599.35,599.4,2781,0
AARTIIND,20231218,10:50:00,599.4,599.4,599.2,599.35,2539,0
AARTIIND,20231218,10:51:00,599.35,599.35,598.25,598.65,5657,0
AARTIIND,20231218,10:52:00,598.4,599,598.25,598.75,1712,0
AARTIIND,20231218,10:53:00,598.7,599,598.6,598.7,1045,0
AARTIIND,20231218,10:54:00,598.75,599,598.1,598.5,2304,0
AARTIIND,20231218,10:55:00,598.5,599,598.5,599,8846,0
AARTIIND,20231218,10:56:00,598.75,599.4,598.7,598.8,8076,0
AARTIIND,20231218,10:57:00,598.85,599.5,598.85,599.35,6110,0
AARTIIND,20231218,10:58:00,599.5,599.5,598.8,599.2,3293,0
AARTIIND,20231218,10:59:00,599.05,599.05,598.6,598.75,1825,0
AARTIIND,20231218,11:00:00,598.6,598.85,598.5,598.85,2205,0
AARTIIND,20231218,11:01:00,598.65,598.95,598.6,598.9,2782,0
AARTIIND,20231218,11:02:00,598.6,598.85,597.95,597.95,5357,0
AARTIIND,20231218,11:03:00,597.9,598.3,597.9,598.2,3647,0
AARTIIND,20231218,11:04:00,598.25,598.7,598.25,598.25,2262,0
AARTIIND,20231218,11:05:00,598.5,598.5,597.65,597.65,5417,0
AARTIIND,20231218,11:06:00,597.95,597.95,597.65,597.75,946,0
AARTIIND,20231218,11:07:00,597.9,597.9,597.65,597.7,1969,0
AARTIIND,20231218,11:08:00,597.8,597.8,597.55,597.65,1907,0
AARTIIND,20231218,11:09:00,597.65,597.65,597,597.1,5436,0
AARTIIND,20231218,11:10:00,597.3,597.75,597.15,597.15,2603,0
AARTIIND,20231218,11:11:00,597.75,597.8,597.65,597.75,949,0
AARTIIND,20231218,11:12:00,597.75,598,597.7,598,1931,0
AARTIIND,20231218,11:13:00,598,598.1,597.95,598,3601,0
AARTIIND,20231218,11:14:00,598,598,597.9,597.9,857,0
AARTIIND,20231218,11:15:00,597.9,597.9,597.5,597.5,2864,0
AARTIIND,20231218,11:16:00,597.5,597.8,597.4,597.65,892,0
AARTIIND,20231218,11:17:00,597.6,597.6,597.2,597.35,790,0
AARTIIND,20231218,11:18:00,597.35,597.75,597.2,597.55,1775,0
AARTIIND,20231218,11:19:00,597.6,597.75,597.6,597.6,1090,0
AARTIIND,20231218,11:20:00,597.6,597.8,597.55,597.7,2225,0
AARTIIND,20231218,11:21:00,597.8,597.8,597.55,597.6,879,0
AARTIIND,20231218,11:22:00,597.7,597.8,597.6,597.8,548,0
AARTIIND,20231218,11:23:00,597.7,597.9,597,597.45,3546,0
AARTIIND,20231218,11:24:00,597.45,597.55,596.7,596.7,14094,0
AARTIIND,20231218,11:25:00,596.85,597,596.5,596.85,7259,0
AARTIIND,20231218,11:26:00,596.6,597.45,596.6,597.45,1817,0
AARTIIND,20231218,11:27:00,597.35,597.75,597.35,597.75,4579,0
AARTIIND,20231218,11:28:00,597.7,597.9,597.55,597.55,1633,0
AARTIIND,20231218,11:29:00,597.5,597.55,597.05,597.25,1361,0
AARTIIND,20231218,11:30:00,597.25,597.85,597.25,597.7,1933,0
AARTIIND,20231218,11:31:00,597.85,597.85,597.3,597.75,2987,0
AARTIIND,20231218,11:32:00,597.75,597.75,597.6,597.65,2324,0
AARTIIND,20231218,11:33:00,597.7,597.9,597.7,597.85,620,0
AARTIIND,20231218,11:34:00,597.85,597.85,597.55,597.8,1774,0
AARTIIND,20231218,11:35:00,597.45,597.5,597.15,597.35,1936,0
AARTIIND,20231218,11:36:00,597.3,597.5,597.15,597.5,1603,0
AARTIIND,20231218,11:37:00,597.2,597.9,597.2,597.85,2958,0
AARTIIND,20231218,11:38:00,597.9,597.9,597.55,597.55,1609,0
AARTIIND,20231218,11:39:00,597.8,597.9,597.7,597.9,2313,0
AARTIIND,20231218,11:40:00,597.7,597.9,597.7,597.8,2395,0
AARTIIND,20231218,11:41:00,597.9,597.9,597.7,597.85,548,0
AARTIIND,20231218,11:42:00,597.9,597.95,597.75,597.95,2130,0
AARTIIND,20231218,11:43:00,597.9,597.9,597.1,597.1,2973,0
AARTIIND,20231218,11:44:00,597.45,597.45,597.15,597.4,705,0
AARTIIND,20231218,11:45:00,597.35,597.4,597,597.35,3017,0
AARTIIND,20231218,11:46:00,597.35,597.35,597.1,597.15,611,0
AARTIIND,20231218,11:47:00,597.1,597.1,596.5,596.5,2103,0
AARTIIND,20231218,11:48:00,596.5,596.8,596.45,596.8,6848,0
AARTIIND,20231218,11:49:00,596.6,596.85,596.5,596.8,546,0
AARTIIND,20231218,11:50:00,596.8,596.95,596.65,596.8,1758,0
AARTIIND,20231218,11:51:00,596.8,596.8,596.5,596.5,2130,0
AARTIIND,20231218,11:52:00,596.65,596.75,596.3,596.5,4766,0
AARTIIND,20231218,11:53:00,596.5,596.5,596,596.15,4550,0
AARTIIND,20231218,11:54:00,596.15,596.15,595.9,595.95,5200,0
AARTIIND,20231218,11:55:00,596.15,596.15,595.9,596,1037,0
AARTIIND,20231218,11:56:00,595.9,596.1,595.9,596,1365,0
AARTIIND,20231218,11:57:00,595.9,596.5,595.9,596.5,3066,0
AARTIIND,20231218,11:58:00,596.5,596.8,596.3,596.3,1469,0
AARTIIND,20231218,11:59:00,596.25,596.4,595.5,595.7,3920,0
AARTIIND,20231218,12:00:00,595.95,595.95,595.5,595.55,1282,0
AARTIIND,20231218,12:01:00,595.55,595.9,595.4,595.85,6097,0
AARTIIND,20231218,12:02:00,595.6,596.3,595.4,596.3,1896,0
AARTIIND,20231218,12:03:00,595.8,596,595.45,596,1761,0
AARTIIND,20231218,12:04:00,595.7,595.95,595.3,595.95,2410,0
AARTIIND,20231218,12:05:00,595.95,596.65,595.9,596.65,1313,0
AARTIIND,20231218,12:06:00,596.65,597.45,596.65,597.4,1616,0
AARTIIND,20231218,12:07:00,597.35,597.4,597.1,597.15,819,0
AARTIIND,20231218,12:08:00,597.1,597.85,597.05,597.2,6303,0
AARTIIND,20231218,12:09:00,597.5,597.75,597.2,597.55,2104,0
AARTIIND,20231218,12:10:00,597.2,597.2,596.95,597,1991,0
AARTIIND,20231218,12:11:00,597,597,596.75,596.9,813,0
AARTIIND,20231218,12:12:00,596.95,597,596.6,596.85,1702,0
AARTIIND,20231218,12:13:00,596.85,596.85,596.55,596.65,2603,0
AARTIIND,20231218,12:14:00,596.65,596.8,596.3,596.8,614,0
AARTIIND,20231218,12:15:00,596.8,597,596.75,597,945,0
AARTIIND,20231218,12:16:00,596.95,597.5,596.95,597.1,2056,0
AARTIIND,20231218,12:17:00,597.25,597.25,596.55,597,2190,0
AARTIIND,20231218,12:18:00,597,597.4,596.75,597,2010,0
AARTIIND,20231218,12:19:00,597.3,597.6,597.3,597.5,1221,0
AARTIIND,20231218,12:20:00,597.55,597.85,597.35,597.8,1825,0
AARTIIND,20231218,12:21:00,597.8,597.9,597.1,597.4,1953,0
AARTIIND,20231218,12:22:00,597.35,597.55,597.3,597.45,1244,0
AARTIIND,20231218,12:23:00,597.5,597.6,597.1,597.4,1183,0
AARTIIND,20231218,12:24:00,597.4,597.55,597.05,597.35,2378,0
AARTIIND,20231218,12:25:00,597.15,597.5,597.15,597.4,495,0
AARTIIND,20231218,12:26:00,597.4,597.55,597,597.2,4602,0
AARTIIND,20231218,12:27:00,597.2,597.2,596,596.2,14025,0
AARTIIND,20231218,12:28:00,596.2,596.25,595.8,596,1628,0
AARTIIND,20231218,12:29:00,596,596.05,595,595.05,6347,0
AARTIIND,20231218,12:30:00,595.15,595.5,595.05,595.3,5255,0
AARTIIND,20231218,12:31:00,595.25,596,595.2,595.6,759,0
AARTIIND,20231218,12:32:00,595.65,595.65,595,595.5,2346,0
AARTIIND,20231218,12:33:00,595.2,595.25,594.5,595.05,12087,0
AARTIIND,20231218,12:34:00,594.85,595.55,594.75,595.5,6090,0
AARTIIND,20231218,12:35:00,595.55,596.35,595.5,596.35,815,0
AARTIIND,20231218,12:36:00,596.35,596.85,595.8,596,1553,0
AARTIIND,20231218,12:37:00,596,596.55,595.95,596.55,2220,0
AARTIIND,20231218,12:38:00,596.55,596.9,596.45,596.8,817,0
AARTIIND,20231218,12:39:00,596.75,596.9,596.15,596.65,6108,0
AARTIIND,20231218,12:40:00,596.45,596.85,596.3,596.85,798,0
AARTIIND,20231218,12:41:00,596.85,596.85,596.25,596.6,554,0
AARTIIND,20231218,12:42:00,596.8,596.8,596.55,596.8,572,0
AARTIIND,20231218,12:43:00,596.8,596.9,596.65,596.9,1175,0
AARTIIND,20231218,12:44:00,596.85,597.3,596.85,597.3,1462,0
AARTIIND,20231218,12:45:00,597.2,597.3,596.65,596.65,1192,0
AARTIIND,20231218,12:46:00,596.8,597.05,596.35,596.85,1735,0
AARTIIND,20231218,12:47:00,596.85,596.95,596.2,596.95,877,0
AARTIIND,20231218,12:48:00,596.75,596.95,596.15,596.55,2667,0
AARTIIND,20231218,12:49:00,596.7,596.95,596.45,596.7,999,0
AARTIIND,20231218,12:50:00,596.75,596.9,596.4,596.5,1723,0
AARTIIND,20231218,12:51:00,596.75,596.85,596.35,596.8,1234,0
AARTIIND,20231218,12:52:00,596.8,597,596.5,597,1214,0
AARTIIND,20231218,12:53:00,596.6,597,596,596,2153,0
AARTIIND,20231218,12:54:00,595.75,596.3,595.75,595.85,2488,0
AARTIIND,20231218,12:55:00,595.85,595.95,595.45,595.85,2296,0
AARTIIND,20231218,12:56:00,595.8,595.85,595.45,595.85,492,0
AARTIIND,20231218,12:57:00,595.8,595.9,595.7,595.9,714,0
AARTIIND,20231218,12:58:00,595.9,596,595.6,595.9,1267,0
AARTIIND,20231218,12:59:00,595.9,595.9,595.4,595.8,2081,0
AARTIIND,20231218,13:00:00,595.8,595.8,595.05,595.6,3172,0
AARTIIND,20231218,13:01:00,595.25,595.5,595.05,595.15,1074,0
AARTIIND,20231218,13:02:00,595.3,595.5,595,595.5,3927,0
AARTIIND,20231218,13:03:00,595.5,595.5,595,595.2,974,0
AARTIIND,20231218,13:04:00,595.05,595.5,595.05,595.35,477,0
AARTIIND,20231218,13:05:00,595.3,595.45,595,595.3,2271,0
AARTIIND,20231218,13:06:00,594.9,595.15,594.6,594.95,2382,0
AARTIIND,20231218,13:07:00,594.65,595,594.6,594.95,2097,0
AARTIIND,20231218,13:08:00,594.6,594.9,594.6,594.7,2048,0
AARTIIND,20231218,13:09:00,594.9,594.95,594.65,594.8,628,0
AARTIIND,20231218,13:10:00,594.8,594.8,594.6,594.8,2724,0
AARTIIND,20231218,13:11:00,594.8,594.8,594.2,594.2,1710,0
AARTIIND,20231218,13:12:00,594.5,594.5,594,594.1,2740,0
AARTIIND,20231218,13:13:00,594.05,594.3,594,594.3,1798,0
AARTIIND,20231218,13:14:00,594.3,594.3,594,594.2,1118,0
AARTIIND,20231218,13:15:00,594.25,594.5,594,594.5,1630,0
AARTIIND,20231218,13:16:00,594.4,594.5,594,594.5,1626,0
AARTIIND,20231218,13:17:00,594.5,594.5,594,594.3,2000,0
AARTIIND,20231218,13:18:00,594.2,594.3,594,594.3,1712,0
AARTIIND,20231218,13:19:00,594.3,594.4,594.15,594.4,873,0
AARTIIND,20231218,13:20:00,594.4,594.4,594.1,594.15,2245,0
AARTIIND,20231218,13:21:00,594.05,594.3,593.85,593.85,7394,0
AARTIIND,20231218,13:22:00,594.05,594.05,593.05,593.6,10822,0
AARTIIND,20231218,13:23:00,593.6,593.8,593.45,593.7,2368,0
AARTIIND,20231218,13:24:00,593.7,593.7,593.4,593.6,754,0
AARTIIND,20231218,13:25:00,593.6,594.05,593.5,594.05,1324,0
AARTIIND,20231218,13:26:00,594.05,594.15,593.7,593.8,1623,0
AARTIIND,20231218,13:27:00,593.6,594.4,593.6,594.4,1458,0
AARTIIND,20231218,13:28:00,594.2,594.75,594.2,594.35,1324,0
AARTIIND,20231218,13:29:00,594.7,594.7,594.35,594.65,825,0
AARTIIND,20231218,13:30:00,594.55,594.6,594.25,594.5,2149,0
AARTIIND,20231218,13:31:00,594.45,594.65,594.25,594.4,1410,0
AARTIIND,20231218,13:32:00,594.5,594.6,594,594.45,3144,0
AARTIIND,20231218,13:33:00,594.45,594.6,593.65,594.1,4430,0
AARTIIND,20231218,13:34:00,594.1,594.3,593.95,594.3,623,0
