Ticker,Date,Time,Open,High,Low,Close,Volume,OI
WIPRO,20231207,12:31:00,419.45,419.45,419.2,419.2,7475,0
WIPRO,20231207,12:32:00,419.15,419.15,418.95,418.95,29287,0
WIPRO,20231207,12:33:00,418.9,419.1,418.65,419.1,11015,0
WIPRO,20231207,12:34:00,419,419,418.6,418.65,13712,0
WIPRO,20231207,12:35:00,418.65,418.85,418.65,418.7,6737,0
WIPRO,20231207,12:36:00,418.7,418.8,418.6,418.7,17213,0
WIPRO,20231207,12:37:00,418.6,418.7,418.6,418.65,6430,0
WIPRO,20231207,12:38:00,418.7,418.85,418.65,418.7,13293,0
WIPRO,20231207,12:39:00,418.7,418.95,418.7,418.8,15596,0
WIPRO,20231207,12:40:00,418.75,419,418.75,418.9,9343,0
WIPRO,20231207,12:41:00,418.85,419.1,418.85,419,11594,0
WIPRO,20231207,12:42:00,419,419.15,419,419.15,23925,0
WIPRO,20231207,12:43:00,419.15,419.15,419,419.1,6764,0
WIPRO,20231207,12:44:00,419.05,419.15,419,419.15,9580,0
WIPRO,20231207,12:45:00,419.1,419.2,419.05,419.2,5353,0
WIPRO,20231207,12:46:00,419.15,419.2,419.15,419.2,3785,0
WIPRO,20231207,12:47:00,419.2,419.35,419.15,419.25,3398,0
WIPRO,20231207,12:48:00,419.25,419.3,419.15,419.3,7095,0
WIPRO,20231207,12:49:00,419.25,419.3,419.1,419.2,7552,0
WIPRO,20231207,12:50:00,419.1,419.2,419.1,419.15,6592,0
WIPRO,20231207,12:51:00,419.1,419.15,419.05,419.1,3785,0
WIPRO,20231207,12:52:00,419.05,419.25,419,419.15,17962,0
WIPRO,20231207,12:53:00,419.2,419.45,419.1,419.2,16350,0
WIPRO,20231207,12:54:00,419.15,419.4,419.05,419.25,7184,0
WIPRO,20231207,12:55:00,419.35,419.35,419.05,419.15,8372,0
WIPRO,20231207,12:56:00,419.15,419.4,419.1,419.3,7230,0
WIPRO,20231207,12:57:00,419.35,419.4,419.15,419.3,8072,0
WIPRO,20231207,12:58:00,419.2,419.4,419.2,419.35,4111,0
WIPRO,20231207,12:59:00,419.25,419.4,419.15,419.35,3249,0
WIPRO,20231207,13:00:00,419.35,419.35,419.2,419.25,6339,0
WIPRO,20231207,13:01:00,419.3,419.3,419.1,419.15,5935,0
WIPRO,20231207,13:02:00,419.1,419.3,419.05,419.25,4691,0
WIPRO,20231207,13:03:00,419.15,419.2,419.1,419.1,2939,0
WIPRO,20231207,13:04:00,419.05,419.2,419.05,419.1,4523,0
WIPRO,20231207,13:05:00,419.15,419.3,419.05,419.25,5487,0
WIPRO,20231207,13:06:00,419.2,419.4,419.2,419.35,5799,0
WIPRO,20231207,13:07:00,419.4,419.4,419.2,419.3,4894,0
WIPRO,20231207,13:08:00,419.3,419.4,419.3,419.4,3247,0
WIPRO,20231207,13:09:00,419.35,419.45,419.2,419.3,3627,0
WIPRO,20231207,13:10:00,419.25,419.4,419.25,419.4,4734,0
WIPRO,20231207,13:11:00,419.4,419.4,419.2,419.3,4016,0
WIPRO,20231207,13:12:00,419.3,419.35,419.2,419.3,2956,0
WIPRO,20231207,13:13:00,419.25,419.4,419.2,419.4,3146,0
WIPRO,20231207,13:14:00,419.4,419.9,419.35,419.4,20000,0
WIPRO,20231207,13:15:00,419.5,419.7,419.4,419.5,9639,0
WIPRO,20231207,13:16:00,419.55,419.7,419.45,419.65,9002,0
WIPRO,20231207,13:17:00,419.7,419.7,419.55,419.6,5423,0
WIPRO,20231207,13:18:00,419.65,419.65,419.5,419.5,7101,0
WIPRO,20231207,13:19:00,419.55,419.7,419.55,419.65,3442,0
WIPRO,20231207,13:20:00,419.6,419.7,419.45,419.7,7402,0
WIPRO,20231207,13:21:00,419.7,419.95,419.5,419.95,17162,0
WIPRO,20231207,13:22:00,420,420,419.7,419.75,32181,0
WIPRO,20231207,13:23:00,419.7,419.85,419.6,419.85,4897,0
WIPRO,20231207,13:24:00,419.9,419.9,419.65,419.85,6173,0
WIPRO,20231207,13:25:00,419.8,419.9,419.7,419.85,3930,0
WIPRO,20231207,13:26:00,419.85,420,419.8,420,5845,0
WIPRO,20231207,13:27:00,420,420.45,419.9,420.35,19319,0
WIPRO,20231207,13:28:00,420.35,420.5,420.2,420.2,15763,0
WIPRO,20231207,13:29:00,420.4,420.45,420,420.2,13680,0
WIPRO,20231207,13:30:00,420.2,420.25,420,420.05,6478,0
WIPRO,20231207,13:31:00,420.05,420.15,419.9,419.9,5754,0
WIPRO,20231207,13:32:00,419.95,420.05,419.9,420,12558,0
WIPRO,20231207,13:33:00,420,420.05,419.85,420.05,6588,0
WIPRO,20231207,13:34:00,420,420.15,419.75,419.8,8648,0
WIPRO,20231207,13:35:00,419.75,419.9,419.55,419.65,9565,0
WIPRO,20231207,13:36:00,419.65,420,419.55,419.95,7470,0
WIPRO,20231207,13:37:00,419.95,419.95,419.65,419.85,7044,0
WIPRO,20231207,13:38:00,419.75,419.85,419.6,419.8,8724,0
WIPRO,20231207,13:39:00,419.65,419.7,419.25,419.25,11093,0
WIPRO,20231207,13:40:00,419.45,419.45,419.1,419.25,5448,0
WIPRO,20231207,13:41:00,419.3,419.45,419.15,419.4,4006,0
WIPRO,20231207,13:42:00,419.35,419.4,419.15,419.2,8411,0
WIPRO,20231207,13:43:00,419.2,419.5,419.2,419.35,4057,0
WIPRO,20231207,13:44:00,419.4,419.5,419.35,419.35,5174,0
WIPRO,20231207,13:45:00,419.4,419.55,419.35,419.45,6220,0
WIPRO,20231207,13:46:00,419.2,419.35,419.15,419.25,4997,0
WIPRO,20231207,13:47:00,419.15,419.35,419.1,419.35,4475,0
WIPRO,20231207,13:48:00,419.35,419.4,419.15,419.15,5688,0
WIPRO,20231207,13:49:00,419.25,419.25,419.1,419.25,3041,0
WIPRO,20231207,13:50:00,419.2,419.35,419.15,419.15,4170,0
WIPRO,20231207,13:51:00,419.35,419.35,419.2,419.25,3763,0
WIPRO,20231207,13:52:00,419.3,419.3,418.7,418.8,27092,0
WIPRO,20231207,13:53:00,419,419.05,418.75,418.75,3213,0
WIPRO,20231207,13:54:00,418.85,419.15,418.8,419.15,3098,0
WIPRO,20231207,13:55:00,419.2,419.2,418.9,418.9,3699,0
WIPRO,20231207,13:56:00,418.95,419.15,418.95,419.15,5619,0
WIPRO,20231207,13:57:00,419,419.2,419,419.15,3060,0
WIPRO,20231207,13:58:00,419.2,419.2,419,419,3691,0
WIPRO,20231207,13:59:00,419.05,419.2,419,419,4135,0
WIPRO,20231207,14:00:00,419,419.15,419,419.15,2938,0
WIPRO,20231207,14:01:00,419.15,419.15,419,419.15,5532,0
WIPRO,20231207,14:02:00,419.05,419.05,419,419.05,6689,0
WIPRO,20231207,14:03:00,419,419.05,418.9,418.95,12087,0
WIPRO,20231207,14:04:00,418.95,419.05,418.9,419,5846,0
WIPRO,20231207,14:05:00,419.05,419.1,419,419.1,11346,0
WIPRO,20231207,14:06:00,419.05,419.15,419,419,5540,0
WIPRO,20231207,14:07:00,419.1,419.15,418.95,419.15,4867,0
WIPRO,20231207,14:08:00,419.15,419.15,419,419.15,5172,0
WIPRO,20231207,14:09:00,419,419.15,418.95,418.95,5831,0
WIPRO,20231207,14:10:00,419.1,419.1,418.9,418.9,5370,0
WIPRO,20231207,14:11:00,419.1,419.1,418.9,419.1,5200,0
WIPRO,20231207,14:12:00,419.1,419.1,419,419.1,5186,0
WIPRO,20231207,14:13:00,419.1,419.15,419.05,419.05,5819,0
WIPRO,20231207,14:14:00,419.05,419.15,418.9,418.95,5763,0
WIPRO,20231207,14:15:00,418.85,418.95,418.8,418.8,9901,0
WIPRO,20231207,14:16:00,418.8,418.95,418.75,418.95,5732,0
WIPRO,20231207,14:17:00,418.95,418.95,418.7,418.9,4857,0
WIPRO,20231207,14:18:00,418.95,418.95,418.75,418.85,4438,0
WIPRO,20231207,14:19:00,418.8,418.85,418.7,418.7,8478,0
WIPRO,20231207,14:20:00,418.75,418.8,418.7,418.8,5917,0
WIPRO,20231207,14:21:00,418.75,418.8,418.7,418.8,5551,0
WIPRO,20231207,14:22:00,418.8,418.85,418.7,418.85,3910,0
WIPRO,20231207,14:23:00,418.7,418.75,418.5,418.5,28829,0
WIPRO,20231207,14:24:00,418.5,418.55,418.3,418.5,10377,0
WIPRO,20231207,14:25:00,418.45,418.6,418.4,418.55,8842,0
WIPRO,20231207,14:26:00,418.5,419,418.5,418.9,11837,0
WIPRO,20231207,14:27:00,418.85,418.9,418.6,418.6,4491,0
WIPRO,20231207,14:28:00,418.6,418.9,418.6,418.9,4291,0
WIPRO,20231207,14:29:00,418.9,418.95,418.7,418.8,7833,0
WIPRO,20231207,14:30:00,418.8,419,418.8,418.9,10051,0
WIPRO,20231207,14:31:00,418.9,419,418.7,418.85,9937,0
WIPRO,20231207,14:32:00,418.85,418.9,418.75,418.75,4941,0
WIPRO,20231207,14:33:00,418.85,418.95,418.7,418.85,6507,0
WIPRO,20231207,14:34:00,418.85,418.95,418.4,418.65,27823,0
WIPRO,20231207,14:35:00,418.65,418.75,418.5,418.6,7532,0
WIPRO,20231207,14:36:00,418.75,418.75,418.6,418.65,6800,0
WIPRO,20231207,14:37:00,418.75,418.9,418.65,418.65,6372,0
WIPRO,20231207,14:38:00,418.85,418.85,418.6,418.75,9515,0
WIPRO,20231207,14:39:00,418.6,418.8,418.6,418.6,11281,0
WIPRO,20231207,14:40:00,418.7,418.7,418.5,418.55,11040,0
WIPRO,20231207,14:41:00,418.5,418.85,418.5,418.85,8044,0
WIPRO,20231207,14:42:00,418.7,418.8,418.5,418.6,6289,0
WIPRO,20231207,14:43:00,418.6,418.6,418.5,418.5,7713,0
WIPRO,20231207,14:44:00,418.5,418.6,418.45,418.6,11095,0
WIPRO,20231207,14:45:00,418.5,418.6,418.45,418.5,5920,0
WIPRO,20231207,14:46:00,418.3,418.35,418.05,418.05,23636,0
WIPRO,20231207,14:47:00,417.75,417.9,417.15,417.35,56865,0
WIPRO,20231207,14:48:00,417.25,417.25,416.65,417.1,100560,0
WIPRO,20231207,14:49:00,417.15,417.55,417,417.35,19258,0
WIPRO,20231207,14:50:00,417.35,417.5,417,417.2,22827,0
WIPRO,20231207,14:51:00,417.3,417.55,417.1,417.15,11696,0
WIPRO,20231207,14:52:00,417.1,417.4,417,417.25,23909,0
WIPRO,20231207,14:53:00,417.35,417.4,417.1,417.3,6597,0
WIPRO,20231207,14:54:00,417.3,417.35,417,417.25,7812,0
WIPRO,20231207,14:55:00,417.25,417.55,417,417.35,27572,0
WIPRO,20231207,14:56:00,417.35,417.4,417,417,19128,0
WIPRO,20231207,14:57:00,417.2,417.25,417,417.1,39080,0
WIPRO,20231207,14:58:00,417,417.45,417,417.15,14622,0
WIPRO,20231207,14:59:00,417.15,417.25,416.95,417.2,11831,0
WIPRO,20231207,15:00:00,417.25,417.8,417,417.5,51091,0
WIPRO,20231207,15:01:00,417.55,418.25,417.5,417.95,39307,0
WIPRO,20231207,15:02:00,417.95,418.05,417.15,417.25,74546,0
WIPRO,20231207,15:03:00,417.2,417.35,417.05,417.15,30877,0
WIPRO,20231207,15:04:00,417.15,418,417.15,417.65,39382,0
WIPRO,20231207,15:05:00,417.7,418,417.1,417.35,56163,0
WIPRO,20231207,15:06:00,417.4,417.75,417.2,417.7,35578,0
WIPRO,20231207,15:07:00,417.75,417.8,417.6,417.8,24340,0
WIPRO,20231207,15:08:00,417.85,418,417.75,417.95,13113,0
WIPRO,20231207,15:09:00,417.85,418.4,417.8,418.4,32384,0
WIPRO,20231207,15:10:00,418.25,419.1,418.25,419.05,64805,0
WIPRO,20231207,15:11:00,419.2,419.3,418.95,418.95,30209,0
WIPRO,20231207,15:12:00,419,419.05,418.95,419.05,28941,0
WIPRO,20231207,15:13:00,418.95,419,418.55,418.6,34843,0
WIPRO,20231207,15:14:00,418.55,418.85,418.45,418.65,24671,0
WIPRO,20231207,15:15:00,418.7,418.85,418.4,418.7,34927,0
WIPRO,20231207,15:16:00,418.6,418.8,418.5,418.75,21484,0
WIPRO,20231207,15:17:00,418.7,419.4,418.55,419.4,53285,0
WIPRO,20231207,15:18:00,419.35,419.4,419,419.1,36270,0
WIPRO,20231207,15:19:00,419.1,419.15,418.75,419,20494,0
WIPRO,20231207,15:20:00,419,419,418.15,418.15,47633,0
WIPRO,20231207,15:21:00,418.15,418.4,418.1,418.4,31536,0
WIPRO,20231207,15:22:00,418.4,418.85,418.4,418.75,16950,0
WIPRO,20231207,15:23:00,418.7,419,418.65,418.85,18000,0
WIPRO,20231207,15:24:00,418.95,418.95,418.3,418.5,23745,0
WIPRO,20231207,15:25:00,418.5,418.65,418.35,418.6,28858,0
WIPRO,20231207,15:26:00,418.6,418.6,418.35,418.4,20923,0
WIPRO,20231207,15:27:00,418.35,418.35,418.25,418.3,21346,0
WIPRO,20231207,15:28:00,418.55,418.55,418.25,418.5,18850,0
WIPRO,20231207,15:29:00,418.5,418.5,418.3,418.4,9349,0
WIPRO,20231207,15:30:00,418.3,418.3,418.3,418.3,200,0
WIPRO,20231208,09:15:00,419.95,421.25,418.7,421.1,64981,0
WIPRO,20231208,09:16:00,421.4,422.2,421,421.95,89523,0
WIPRO,20231208,09:17:00,422,422.15,421.75,421.9,84988,0
WIPRO,20231208,09:18:00,421.85,422.2,421.8,422.15,58401,0
WIPRO,20231208,09:19:00,422.1,422.2,421.6,421.6,50222,0
WIPRO,20231208,09:20:00,421.55,421.75,420.75,421,32266,0
WIPRO,20231208,09:21:00,420.9,421,420.65,421,31572,0
WIPRO,20231208,09:22:00,421,421.1,420.7,421.1,16884,0
WIPRO,20231208,09:23:00,420.8,421.05,420.25,420.65,40663,0
WIPRO,20231208,09:24:00,420.55,420.9,420,420.5,36992,0
WIPRO,20231208,09:25:00,420.55,420.7,420.1,420.25,13442,0
WIPRO,20231208,09:26:00,420.35,420.5,419.8,419.85,21564,0
WIPRO,20231208,09:27:00,420,420,419.6,419.9,18938,0
WIPRO,20231208,09:28:00,419.85,420.55,419.85,420.4,26160,0
WIPRO,20231208,09:29:00,420.4,420.4,419.5,419.8,37034,0
WIPRO,20231208,09:30:00,419.8,420,418.65,418.95,70920,0
WIPRO,20231208,09:31:00,418.8,419,418.5,419,18800,0
WIPRO,20231208,09:32:00,418.85,420.25,418.85,420.25,69533,0
WIPRO,20231208,09:33:00,420.35,420.35,419.8,419.95,10399,0
WIPRO,20231208,09:34:00,419.95,420.05,419.7,419.7,6362,0
WIPRO,20231208,09:35:00,419.7,420.05,419.6,419.95,15991,0
WIPRO,20231208,09:36:00,419.9,420,419.8,420,6610,0
WIPRO,20231208,09:37:00,420,420,419.7,419.75,17757,0
WIPRO,20231208,09:38:00,419.7,420,419.65,419.8,4872,0
WIPRO,20231208,09:39:00,419.95,420,419.8,419.9,5887,0
WIPRO,20231208,09:40:00,419.95,420,419.85,419.95,9842,0
WIPRO,20231208,09:41:00,419.95,419.95,419.85,419.9,9140,0
WIPRO,20231208,09:42:00,420,420.5,419.9,420.5,19100,0
WIPRO,20231208,09:43:00,420.35,420.7,420.1,420.35,20902,0
WIPRO,20231208,09:44:00,420.1,420.7,420.05,420.65,8141,0
WIPRO,20231208,09:45:00,420.7,421,420.5,421,36506,0
WIPRO,20231208,09:46:00,421,421.6,421,421.2,44279,0
WIPRO,20231208,09:47:00,421.2,421.9,421.2,421.75,29175,0
WIPRO,20231208,09:48:00,421.75,421.9,421.1,421.1,29001,0
WIPRO,20231208,09:49:00,421.3,421.4,421,421.3,13953,0
WIPRO,20231208,09:50:00,421.3,421.3,421,421.15,9197,0
WIPRO,20231208,09:51:00,421.2,421.65,421.1,421.5,22150,0
WIPRO,20231208,09:52:00,421.65,421.65,421.2,421.35,5291,0
WIPRO,20231208,09:53:00,421.2,421.35,421.05,421.25,10098,0
WIPRO,20231208,09:54:00,421.15,421.5,421.1,421.25,19594,0
WIPRO,20231208,09:55:00,421.25,421.45,420.6,420.95,24164,0
WIPRO,20231208,09:56:00,420.9,421.25,420.8,421.2,6384,0
WIPRO,20231208,09:57:00,421.25,421.45,420.9,421.35,13148,0
WIPRO,20231208,09:58:00,421.35,421.45,421,421.2,6111,0
WIPRO,20231208,09:59:00,421.2,421.2,421,421.05,8528,0
WIPRO,20231208,10:00:00,421.2,421.25,420.85,420.9,10539,0
WIPRO,20231208,10:01:00,420.9,421.1,420.8,420.9,4471,0
WIPRO,20231208,10:02:00,420.9,421.2,420.7,421.2,15110,0
WIPRO,20231208,10:03:00,421.1,421.25,420.85,421,5661,0
WIPRO,20231208,10:04:00,420.85,421.1,420.7,421,4339,0
WIPRO,20231208,10:05:00,420.9,421,420.7,420.95,5854,0
WIPRO,20231208,10:06:00,420.85,420.95,420.5,420.5,9431,0
WIPRO,20231208,10:07:00,420.5,420.6,420.4,420.5,20638,0
WIPRO,20231208,10:08:00,420.5,420.55,420.05,420.2,11726,0
WIPRO,20231208,10:09:00,420.2,420.2,420.05,420.1,8550,0
WIPRO,20231208,10:10:00,420.1,420.2,420.05,420.15,11299,0
WIPRO,20231208,10:11:00,420.25,420.5,420.15,420.5,13134,0
WIPRO,20231208,10:12:00,420.8,420.8,420.4,420.4,20098,0
WIPRO,20231208,10:13:00,420.35,420.4,420.15,420.2,9934,0
WIPRO,20231208,10:14:00,420.4,420.5,420.3,420.4,3897,0
WIPRO,20231208,10:15:00,420.4,420.4,419.8,419.95,30614,0
WIPRO,20231208,10:16:00,419.9,420.2,419.65,420.05,11528,0
WIPRO,20231208,10:17:00,420,420.25,419.9,420.15,6183,0
WIPRO,20231208,10:18:00,420.2,420.4,420.2,420.4,6645,0
WIPRO,20231208,10:19:00,420.3,420.5,420.2,420.35,4884,0
WIPRO,20231208,10:20:00,420.2,420.65,420.2,420.65,7086,0
WIPRO,20231208,10:21:00,420.6,420.65,420.5,420.65,5830,0
WIPRO,20231208,10:22:00,420.65,420.65,420.35,420.35,4188,0
WIPRO,20231208,10:23:00,420.45,420.45,420.2,420.2,6091,0
WIPRO,20231208,10:24:00,420.45,420.5,420.25,420.5,4751,0
WIPRO,20231208,10:25:00,420.25,420.5,420.2,420.2,6255,0
WIPRO,20231208,10:26:00,420.4,420.5,420.15,420.25,8172,0
WIPRO,20231208,10:27:00,420.25,420.25,419.95,419.95,11063,0
WIPRO,20231208,10:28:00,419.95,420,419.7,419.95,4193,0
WIPRO,20231208,10:29:00,419.8,420.3,419.8,420.15,12053,0
WIPRO,20231208,10:30:00,420.1,420.2,420.1,420.15,3117,0
WIPRO,20231208,10:31:00,420.15,420.45,420.15,420.2,5361,0
WIPRO,20231208,10:32:00,420.3,420.45,420.15,420.15,5257,0
WIPRO,20231208,10:33:00,420.35,420.35,420.2,420.25,3719,0
WIPRO,20231208,10:34:00,420.3,420.35,420.1,420.1,10942,0
WIPRO,20231208,10:35:00,420.15,420.15,420.1,420.15,5970,0
WIPRO,20231208,10:36:00,420.35,420.35,420.1,420.1,17540,0
WIPRO,20231208,10:37:00,420.3,420.35,420.15,420.35,4509,0
WIPRO,20231208,10:38:00,420.25,420.35,420.25,420.3,3682,0
WIPRO,20231208,10:39:00,420.25,420.35,420.05,420.1,16191,0
WIPRO,20231208,10:40:00,420.1,420.35,420.05,420.05,4280,0
WIPRO,20231208,10:41:00,420.05,420.35,420.05,420.35,8112,0
WIPRO,20231208,10:42:00,420.1,420.35,420.05,420.35,5932,0
WIPRO,20231208,10:43:00,420.4,420.5,420.2,420.5,10379,0
WIPRO,20231208,10:44:00,420.5,420.55,420.35,420.55,5610,0
WIPRO,20231208,10:45:00,420.55,420.55,420.3,420.3,4742,0
WIPRO,20231208,10:46:00,420.3,420.55,420.25,420.3,6518,0
WIPRO,20231208,10:47:00,420.45,420.45,420.2,420.4,5819,0
WIPRO,20231208,10:48:00,420.4,420.4,420.15,420.15,3792,0
WIPRO,20231208,10:49:00,420.4,420.5,420.15,420.35,3573,0
WIPRO,20231208,10:50:00,420.45,420.5,420.25,420.35,6615,0
WIPRO,20231208,10:51:00,420.4,420.4,420.15,420.25,4608,0
WIPRO,20231208,10:52:00,420.2,420.2,420.1,420.1,6562,0
WIPRO,20231208,10:53:00,420.1,420.1,420,420,23130,0
WIPRO,20231208,10:54:00,420,420,419.6,419.6,15268,0
WIPRO,20231208,10:55:00,419.85,419.95,419.7,419.75,3728,0
WIPRO,20231208,10:56:00,419.6,419.85,419.6,419.7,16791,0
WIPRO,20231208,10:57:00,419.75,419.85,419.6,419.85,4265,0
WIPRO,20231208,10:58:00,419.75,419.75,419.5,419.5,13142,0
WIPRO,20231208,10:59:00,419.65,419.7,419.15,419.35,27641,0
WIPRO,20231208,11:00:00,419.35,419.35,419.05,419.35,6125,0
WIPRO,20231208,11:01:00,419.35,419.35,418.65,418.75,51738,0
WIPRO,20231208,11:02:00,418.65,418.95,418.5,418.55,16302,0
WIPRO,20231208,11:03:00,418.5,418.6,417,417.6,104560,0
WIPRO,20231208,11:04:00,417.5,418,417.5,417.6,30790,0
WIPRO,20231208,11:05:00,417.6,417.95,417.4,417.5,24995,0
WIPRO,20231208,11:06:00,417.5,418.5,417.5,418.25,33143,0
WIPRO,20231208,11:07:00,418.3,418.8,418.15,418.35,19594,0
WIPRO,20231208,11:08:00,418.3,418.6,418.1,418.4,27446,0
WIPRO,20231208,11:09:00,418.3,418.8,418.25,418.45,23404,0
WIPRO,20231208,11:10:00,418.35,418.6,418.05,418.6,12678,0
WIPRO,20231208,11:11:00,418.6,418.7,418.35,418.6,10634,0
WIPRO,20231208,11:12:00,418.6,418.65,418.4,418.6,8810,0
WIPRO,20231208,11:13:00,418.8,418.8,418.6,418.65,3365,0
WIPRO,20231208,11:14:00,418.75,419,418.75,418.85,9693,0
WIPRO,20231208,11:15:00,418.85,419.7,418.75,419.7,15595,0
WIPRO,20231208,11:16:00,419.45,419.95,419.4,419.95,10508,0
WIPRO,20231208,11:17:00,419.85,420.2,419.7,420.05,17645,0
WIPRO,20231208,11:18:00,420.05,420.25,419.9,420.25,11034,0
WIPRO,20231208,11:19:00,420.1,420.25,419.75,419.85,17410,0
WIPRO,20231208,11:20:00,419.85,420,419.8,419.95,4044,0
WIPRO,20231208,11:21:00,419.85,420.25,419.85,420,12138,0
WIPRO,20231208,11:22:00,420.2,420.95,420.15,420.8,64337,0
WIPRO,20231208,11:23:00,420.8,421,420.35,420.6,24789,0
WIPRO,20231208,11:24:00,420.55,420.6,420.25,420.5,9052,0
WIPRO,20231208,11:25:00,420.35,420.5,420.15,420.3,2709,0
WIPRO,20231208,11:26:00,420.35,420.4,420.15,420.15,3254,0
WIPRO,20231208,11:27:00,420.2,420.3,420.05,420.25,6035,0
WIPRO,20231208,11:28:00,420.25,420.25,420.05,420.1,3754,0
WIPRO,20231208,11:29:00,420.25,420.25,420.05,420.05,3673,0
WIPRO,20231208,11:30:00,420.2,420.9,420.2,420.45,22582,0
WIPRO,20231208,11:31:00,420.4,420.7,420.35,420.65,9765,0
WIPRO,20231208,11:32:00,420.6,420.75,420.35,420.6,5004,0
WIPRO,20231208,11:33:00,420.45,420.55,420.25,420.25,3418,0
WIPRO,20231208,11:34:00,420.35,420.6,420.25,420.5,20948,0
WIPRO,20231208,11:35:00,420.6,420.6,420.35,420.5,3492,0
WIPRO,20231208,11:36:00,420.5,420.9,420.5,420.75,13053,0
WIPRO,20231208,11:37:00,420.75,421.95,420.75,421.65,72385,0
WIPRO,20231208,11:38:00,421.9,422.5,421.5,422.35,125883,0
WIPRO,20231208,11:39:00,422.1,422.25,421.85,422,28429,0
WIPRO,20231208,11:40:00,422,422,421.5,421.7,19569,0
WIPRO,20231208,11:41:00,421.65,423.2,421.65,423.2,137561,0
WIPRO,20231208,11:42:00,423.25,424.45,423.05,423.8,212076,0
WIPRO,20231208,11:43:00,424.15,424.5,423.35,423.6,86158,0
WIPRO,20231208,11:44:00,423.35,423.85,423.2,423.5,33027,0
WIPRO,20231208,11:45:00,423.55,423.7,423.35,423.45,17460,0
WIPRO,20231208,11:46:00,423.35,423.45,422.6,422.65,21477,0
WIPRO,20231208,11:47:00,422.55,422.8,422.4,422.6,24115,0
WIPRO,20231208,11:48:00,422.7,422.8,422.5,422.7,18903,0
WIPRO,20231208,11:49:00,422.7,423,422.55,422.9,8999,0
WIPRO,20231208,11:50:00,422.85,422.9,422.4,422.45,19379,0
WIPRO,20231208,11:51:00,422.45,422.7,422.2,422.7,12591,0
WIPRO,20231208,11:52:00,422.45,422.75,422.4,422.55,14737,0
WIPRO,20231208,11:53:00,422.7,422.8,422.5,422.55,9635,0
WIPRO,20231208,11:54:00,422.6,422.6,421.8,421.85,33623,0
WIPRO,20231208,11:55:00,421.8,421.9,421.25,421.7,21390,0
WIPRO,20231208,11:56:00,421.7,422.3,421.45,422.3,15668,0
WIPRO,20231208,11:57:00,422.05,422.4,421.25,421.4,107882,0
WIPRO,20231208,11:58:00,421.3,421.5,421.2,421.3,12490,0
WIPRO,20231208,11:59:00,421.3,421.5,420.4,420.9,33254,0
WIPRO,20231208,12:00:00,420.7,421,420.6,420.8,14161,0
WIPRO,20231208,12:01:00,420.8,420.95,420.6,420.65,17063,0
WIPRO,20231208,12:02:00,420.8,420.8,420.3,420.5,22331,0
WIPRO,20231208,12:03:00,420.5,420.75,420.3,420.4,9974,0
WIPRO,20231208,12:04:00,420.15,420.3,420,420,13948,0
WIPRO,20231208,12:05:00,420,420.5,420,420.1,11228,0
WIPRO,20231208,12:06:00,420.1,420.1,419.5,419.85,38512,0
WIPRO,20231208,12:07:00,419.85,419.95,419.05,419.2,25641,0
WIPRO,20231208,12:08:00,419.35,419.5,419.25,419.3,4937,0
WIPRO,20231208,12:09:00,419.4,419.8,419.4,419.75,7675,0
WIPRO,20231208,12:10:00,419.5,419.9,419.5,419.75,5828,0
WIPRO,20231208,12:11:00,419.65,419.75,419.4,419.55,8865,0
WIPRO,20231208,12:12:00,419.6,419.9,419.55,419.9,4855,0
WIPRO,20231208,12:13:00,419.7,419.95,419.7,419.95,10845,0
WIPRO,20231208,12:14:00,419.7,419.95,419.65,419.95,6397,0
WIPRO,20231208,12:15:00,419.95,419.95,419.7,419.8,7243,0
WIPRO,20231208,12:16:00,419.95,419.95,419.7,419.75,5174,0
WIPRO,20231208,12:17:00,419.95,420.2,419.75,420.15,7521,0
WIPRO,20231208,12:18:00,420.15,420.25,419.9,420,13217,0
WIPRO,20231208,12:19:00,419.95,420.1,419.75,419.85,7240,0
WIPRO,20231208,12:20:00,419.95,420.1,419.8,419.95,5439,0
WIPRO,20231208,12:21:00,419.8,420,419.75,420,4745,0
WIPRO,20231208,12:22:00,419.9,420.1,419.75,419.95,3490,0
WIPRO,20231208,12:23:00,420.05,420.05,419.75,419.95,3523,0
WIPRO,20231208,12:24:00,419.95,420,419.75,419.95,3796,0
WIPRO,20231208,12:25:00,419.6,420,419.6,420,6204,0
WIPRO,20231208,12:26:00,420,420,419.3,419.3,21001,0
WIPRO,20231208,12:27:00,419.45,419.7,419.3,419.6,3892,0
WIPRO,20231208,12:28:00,419.45,419.7,419.4,419.65,3917,0
WIPRO,20231208,12:29:00,419.5,419.95,419.5,419.95,8197,0
WIPRO,20231208,12:30:00,419.95,419.95,419.6,419.7,2720,0
WIPRO,20231208,12:31:00,419.9,419.9,419.6,419.6,3693,0
WIPRO,20231208,12:32:00,419.6,419.75,419.5,419.65,3935,0
WIPRO,20231208,12:33:00,419.75,419.8,419.55,419.7,3567,0
WIPRO,20231208,12:34:00,419.9,420.15,419.7,420.15,5324,0
WIPRO,20231208,12:35:00,420.05,420.4,419.8,419.8,18484,0
WIPRO,20231208,12:36:00,420,420,419.8,419.9,2245,0
WIPRO,20231208,12:37:00,419.8,419.95,419.65,419.65,6690,0
WIPRO,20231208,12:38:00,419.85,419.9,419.4,419.4,7688,0
