Ticker,Date,Time,Open,High,Low,Close,Volume,OI
TCS,20231228,15:12:00,3796.7,3797.95,3795,3795.6001,25146,0
TCS,20231228,15:13:00,3796,3798.5,3794.25,3797,32652,0
TCS,20231228,15:14:00,3797.05,3798.95,3794.8999,3798.25,22918,0
TCS,20231228,15:15:00,3798.1499,3798.1499,3795,3795.2,22433,0
TCS,20231228,15:16:00,3795.25,3797.3501,3794,3796.45,24353,0
TCS,20231228,15:17:00,3796.45,3798,3794.75,3796.5,21606,0
TCS,20231228,15:18:00,3797.05,3797.05,3794,3795.3501,23746,0
TCS,20231228,15:19:00,3795.45,3796.6499,3794,3795.8999,23157,0
TCS,20231228,15:20:00,3795.8501,3795.8501,3793,3793.3501,30247,0
TCS,20231228,15:21:00,3793.2,3797.55,3792.1001,3796.1499,23282,0
TCS,20231228,15:22:00,3796.1499,3800,3795,3799.8501,24058,0
TCS,20231228,15:23:00,3799.8999,3800,3795.55,3798,26014,0
TCS,20231228,15:24:00,3797.05,3799.8501,3795.5,3797.8999,21913,0
TCS,20231228,15:25:00,3798.5,3800,3797.8,3800,27089,0
TCS,20231228,15:26:00,3799.3,3800,3797.1001,3797.5,20063,0
TCS,20231228,15:27:00,3797.6499,3800,3797.6499,3799.6499,24549,0
TCS,20231228,15:28:00,3799.6499,3805,3797,3802.25,19704,0
TCS,20231228,15:29:00,3798.45,3801.8,3795.3501,3798.8501,3077,0
TCS,20231228,15:30:00,3796.1499,3796.1499,3796.1499,3796.1499,22,0
TCS,20231229,09:15:00,3790,3791.1001,3765.3999,3779.3999,31478,0
TCS,20231229,09:16:00,3778.1499,3782,3777.3999,3778.2,11300,0
TCS,20231229,09:17:00,3776.6499,3780,3776,3778.95,6987,0
TCS,20231229,09:18:00,3777.7,3781,3773.8501,3779.45,8773,0
TCS,20231229,09:19:00,3778.2,3781.3999,3777.3999,3781.3999,6642,0
TCS,20231229,09:20:00,3781.3999,3784,3781.3501,3783.95,6488,0
TCS,20231229,09:21:00,3783.95,3786.3999,3781.95,3783.2,13290,0
TCS,20231229,09:22:00,3783,3785,3782,3783.25,4513,0
TCS,20231229,09:23:00,3782.1001,3784.8999,3782.1001,3784.8999,3195,0
TCS,20231229,09:24:00,3784.8999,3789.95,3784.8501,3785,10344,0
TCS,20231229,09:25:00,3786.2,3790.3,3784.5,3790,9062,0
TCS,20231229,09:26:00,3790,3791.95,3788.3999,3788.45,11155,0
TCS,20231229,09:27:00,3787.3999,3791.8999,3786.5,3790.45,4548,0
TCS,20231229,09:28:00,3791.25,3795.3999,3791.25,3795.3999,7323,0
TCS,20231229,09:29:00,3794.3999,3795.75,3792.5,3795.3501,4877,0
TCS,20231229,09:30:00,3795.3501,3800,3795.3501,3799.2,9267,0
TCS,20231229,09:31:00,3802.8501,3807.05,3799.8,3804,24713,0
TCS,20231229,09:32:00,3804,3807.95,3802.2,3806.5,9485,0
TCS,20231229,09:33:00,3806.75,3808.5,3804.3,3806.95,9762,0
TCS,20231229,09:34:00,3806.95,3808.55,3806.05,3806.05,3206,0
TCS,20231229,09:35:00,3806.05,3807.75,3801.55,3802.5,6225,0
TCS,20231229,09:36:00,3804.8,3804.8,3800.3999,3801.05,3852,0
TCS,20231229,09:37:00,3800.25,3806.7,3800.25,3804.95,6590,0
TCS,20231229,09:38:00,3805.8999,3805.95,3801.5,3801.6499,2540,0
TCS,20231229,09:39:00,3801.5,3803.3999,3801.3501,3802,1732,0
TCS,20231229,09:40:00,3802,3802,3797.3501,3798.6001,6754,0
TCS,20231229,09:41:00,3799,3800.25,3797.2,3798.45,4046,0
TCS,20231229,09:42:00,3798.6499,3799.6001,3798.5,3799.6001,5081,0
TCS,20231229,09:43:00,3800.25,3801.6499,3799.05,3799.1499,2900,0
TCS,20231229,09:44:00,3799.75,3799.75,3797.5,3798.6001,1844,0
TCS,20231229,09:45:00,3798.25,3800,3798,3798.5,2124,0
TCS,20231229,09:46:00,3798,3799.1001,3797.5,3798.3999,1492,0
TCS,20231229,09:47:00,3798.3999,3798.75,3797.5,3798.55,1686,0
TCS,20231229,09:48:00,3798.6001,3800.3999,3798.55,3800,2727,0
TCS,20231229,09:49:00,3800,3803.3,3799.3,3802.6001,2981,0
TCS,20231229,09:50:00,3802.6001,3805.3,3802,3804.3501,3288,0
TCS,20231229,09:51:00,3804.8,3807.6499,3804.3501,3806.75,2457,0
TCS,20231229,09:52:00,3806.95,3807.1499,3804.05,3804.05,2447,0
TCS,20231229,09:53:00,3804.1001,3807.5,3804.1001,3807,5610,0
TCS,20231229,09:54:00,3806.75,3810,3806.25,3808.8501,6407,0
TCS,20231229,09:55:00,3810,3810.25,3807.5,3808.1001,7967,0
TCS,20231229,09:56:00,3807.8,3813.8,3807.8,3813.6499,6188,0
TCS,20231229,09:57:00,3813.1001,3815.8,3813.1001,3815,4589,0
TCS,20231229,09:58:00,3815,3815,3810.7,3811.1001,6043,0
TCS,20231229,09:59:00,3812.25,3817.3999,3810.8999,3816.05,9847,0
TCS,20231229,10:00:00,3818,3822,3817.1499,3820.45,12531,0
TCS,20231229,10:01:00,3820.8501,3820.8501,3817,3819.1001,4712,0
TCS,20231229,10:02:00,3819.1001,3820.55,3819,3820.25,4756,0
TCS,20231229,10:03:00,3820.55,3822.6001,3820,3820,7015,0
TCS,20231229,10:04:00,3820.8,3821,3818,3818,2605,0
TCS,20231229,10:05:00,3818,3820.55,3818,3819.75,3212,0
TCS,20231229,10:06:00,3820.25,3821.6001,3819,3819.95,3878,0
TCS,20231229,10:07:00,3819.95,3820.2,3816,3816.05,4220,0
TCS,20231229,10:08:00,3816.05,3816.05,3813,3813.8999,5986,0
TCS,20231229,10:09:00,3813.8999,3815,3811.1499,3812.6001,3001,0
TCS,20231229,10:10:00,3812.6001,3813.55,3811,3812.55,5533,0
TCS,20231229,10:11:00,3812.55,3814.55,3811.55,3814.3501,2729,0
TCS,20231229,10:12:00,3814.7,3816.8999,3813.05,3813.3999,3016,0
TCS,20231229,10:13:00,3814.7,3815.3501,3814,3814.1499,1573,0
TCS,20231229,10:14:00,3814.1499,3814.45,3809.25,3810,2517,0
TCS,20231229,10:15:00,3810,3810.6499,3808.05,3809.05,2888,0
TCS,20231229,10:16:00,3809.05,3809.6001,3807.2,3807.45,2150,0
TCS,20231229,10:17:00,3807.45,3809.25,3807,3808,1511,0
TCS,20231229,10:18:00,3808,3809.8,3807.05,3809,2472,0
TCS,20231229,10:19:00,3809.1001,3811.45,3809.1001,3810.55,3058,0
TCS,20231229,10:20:00,3810.55,3811.3,3809.1499,3809.25,2003,0
TCS,20231229,10:21:00,3809.8999,3813.2,3809.2,3812.95,966,0
TCS,20231229,10:22:00,3812.95,3815.05,3812.95,3813.6499,3260,0
TCS,20231229,10:23:00,3813.95,3814.8501,3813.55,3814.5,1633,0
TCS,20231229,10:24:00,3814.8501,3818,3814.5,3816.8999,3213,0
TCS,20231229,10:25:00,3818.1001,3819.05,3816.3501,3818,3547,0
TCS,20231229,10:26:00,3819,3819.8999,3817,3817,2773,0
TCS,20231229,10:27:00,3817.1499,3817.6499,3816,3816.95,1696,0
TCS,20231229,10:28:00,3816,3816.8501,3814.2,3814.2,1406,0
TCS,20231229,10:29:00,3814.55,3817.8,3814.55,3817.3,7156,0
TCS,20231229,10:30:00,3816.6499,3820,3816.6499,3818.55,4953,0
TCS,20231229,10:31:00,3819,3820,3817.8,3818.25,2781,0
TCS,20231229,10:32:00,3818.25,3819.95,3814.8999,3815.7,4796,0
TCS,20231229,10:33:00,3815.05,3817.05,3814.6499,3815.55,3358,0
TCS,20231229,10:34:00,3815.55,3816.3,3813.5,3813.5,2500,0
TCS,20231229,10:35:00,3813.45,3816.1001,3813.45,3813.75,1293,0
TCS,20231229,10:36:00,3813.75,3815.75,3812.45,3815.75,3042,0
TCS,20231229,10:37:00,3814.6001,3816.05,3810.75,3810.75,2397,0
TCS,20231229,10:38:00,3810.75,3814.2,3810.75,3811.25,1809,0
TCS,20231229,10:39:00,3812,3814.3501,3811.2,3811.2,3091,0
TCS,20231229,10:40:00,3811.45,3813.8501,3810.3501,3812.5,2991,0
TCS,20231229,10:41:00,3812.8501,3813,3810.8501,3811.3,3624,0
TCS,20231229,10:42:00,3811.6499,3812.55,3805.05,3806.2,10663,0
TCS,20231229,10:43:00,3807.1001,3807.5,3806.1499,3807.05,1394,0
TCS,20231229,10:44:00,3807.3,3807.75,3807,3807.05,1344,0
TCS,20231229,10:45:00,3807,3807.05,3805,3805.75,2916,0
TCS,20231229,10:46:00,3805.75,3807.05,3805.75,3806.3,2520,0
TCS,20231229,10:47:00,3806.8999,3806.8999,3803,3804.1001,2921,0
TCS,20231229,10:48:00,3803.1001,3803.95,3803,3803.95,1272,0
TCS,20231229,10:49:00,3803.2,3803.2,3801.2,3801.3501,2062,0
TCS,20231229,10:50:00,3801.6499,3803,3801.3501,3802,2792,0
TCS,20231229,10:51:00,3802,3802,3801.1001,3801.6001,1242,0
TCS,20231229,10:52:00,3801.6499,3802,3799,3799.1499,4652,0
TCS,20231229,10:53:00,3799.1499,3799.55,3797.05,3797.8999,2253,0
TCS,20231229,10:54:00,3798,3798.7,3795.45,3797.8501,2346,0
TCS,20231229,10:55:00,3797.8501,3798.7,3796.6499,3797.1499,1306,0
TCS,20231229,10:56:00,3797.1499,3799,3796.6001,3797.6499,1753,0
TCS,20231229,10:57:00,3797.6499,3798.95,3795.1001,3795.1001,5248,0
TCS,20231229,10:58:00,3795.1001,3796,3795,3795.55,1550,0
TCS,20231229,10:59:00,3795.5,3795.5,3792.8501,3793,4317,0
TCS,20231229,11:00:00,3793,3793.3501,3788,3790.25,6643,0
TCS,20231229,11:01:00,3789.5,3790.3999,3785.05,3787.95,5723,0
TCS,20231229,11:02:00,3788.8,3790.6001,3786,3786.8,5008,0
TCS,20231229,11:03:00,3786.8,3789.5,3786,3788.95,2129,0
TCS,20231229,11:04:00,3788,3789.05,3788,3789,757,0
TCS,20231229,11:05:00,3788.8501,3791.3501,3788.8501,3791,2310,0
TCS,20231229,11:06:00,3791,3791.3,3789.3501,3790,2117,0
TCS,20231229,11:07:00,3790,3793.3501,3790,3793.3,1237,0
TCS,20231229,11:08:00,3793.5,3794.7,3791.05,3792.6499,1713,0
TCS,20231229,11:09:00,3792.6499,3793.3999,3792,3793.2,860,0
TCS,20231229,11:10:00,3793.2,3795.05,3792.3501,3792.3501,3172,0
TCS,20231229,11:11:00,3792.5,3793.5,3792,3792,1562,0
TCS,20231229,11:12:00,3792,3793.7,3792,3793.7,1588,0
TCS,20231229,11:13:00,3794.7,3795.25,3792,3792,3661,0
TCS,20231229,11:14:00,3793.1001,3793.1001,3788.55,3788.55,5893,0
TCS,20231229,11:15:00,3788.55,3790.3999,3786,3786,11325,0
TCS,20231229,11:16:00,3786.1499,3789.05,3785.95,3787.3501,2349,0
TCS,20231229,11:17:00,3787.3501,3787.95,3785.6499,3786.3,2134,0
TCS,20231229,11:18:00,3786.2,3790,3786.2,3789.8,1614,0
TCS,20231229,11:19:00,3788.75,3790.55,3788.75,3789.45,2174,0
TCS,20231229,11:20:00,3789.05,3791.05,3789.05,3790.75,1484,0
TCS,20231229,11:21:00,3790.75,3791.1499,3790,3790,2067,0
TCS,20231229,11:22:00,3790,3790.25,3789.1001,3790,913,0
TCS,20231229,11:23:00,3789.95,3790.75,3789.3999,3790.75,2206,0
TCS,20231229,11:24:00,3790.75,3796.1499,3790.75,3795.1001,5610,0
TCS,20231229,11:25:00,3796.6001,3797.8999,3795.2,3796,2623,0
TCS,20231229,11:26:00,3796.55,3797.55,3795.1499,3797.3,3601,0
TCS,20231229,11:27:00,3797.1001,3798,3797.1001,3797.95,1752,0
TCS,20231229,11:28:00,3797.8,3799.6499,3797.8,3799.55,1852,0
TCS,20231229,11:29:00,3799.55,3799.8,3798.3501,3799.5,1645,0
TCS,20231229,11:30:00,3799.55,3799.8501,3799.2,3799.8501,1708,0
TCS,20231229,11:31:00,3799.95,3799.95,3799,3799.55,1265,0
TCS,20231229,11:32:00,3799.5,3799.8999,3798.1001,3798.1001,1679,0
TCS,20231229,11:33:00,3799.3,3799.3501,3798.1001,3798.1499,1317,0
TCS,20231229,11:34:00,3798.1499,3800,3798.1499,3799.3501,8945,0
TCS,20231229,11:35:00,3800,3801,3799.3501,3801,3050,0
TCS,20231229,11:36:00,3801,3801.3501,3800,3800.6001,2079,0
TCS,20231229,11:37:00,3800.6001,3800.95,3800.6001,3800.8501,1039,0
TCS,20231229,11:38:00,3801,3802,3800.8,3802,902,0
TCS,20231229,11:39:00,3802,3802.25,3801,3801.55,3541,0
TCS,20231229,11:40:00,3801.6001,3801.6001,3798.3999,3798.75,3011,0
TCS,20231229,11:41:00,3799,3800.55,3798.75,3800.45,1119,0
TCS,20231229,11:42:00,3800.45,3802.3501,3800.45,3802.3501,2508,0
TCS,20231229,11:43:00,3802.3501,3802.8999,3801,3801.8501,1309,0
TCS,20231229,11:44:00,3801.8,3801.8999,3799.8,3801.3,1968,0
TCS,20231229,11:45:00,3801.3,3801.3,3800.1499,3800.8,831,0
TCS,20231229,11:46:00,3800.6001,3800.6001,3800,3800.3999,1671,0
TCS,20231229,11:47:00,3800.3999,3800.8501,3799.25,3800.8501,1618,0
TCS,20231229,11:48:00,3800.3501,3800.5,3800.05,3800.45,1905,0
TCS,20231229,11:49:00,3800.5,3800.5,3799.55,3799.95,1557,0
TCS,20231229,11:50:00,3800,3800,3798.95,3800,4875,0
TCS,20231229,11:51:00,3800,3801.3501,3799.1001,3799.1001,3199,0
TCS,20231229,11:52:00,3799.8999,3800,3798.55,3799.75,1953,0
TCS,20231229,11:53:00,3800,3800.45,3799.45,3800.45,1785,0
TCS,20231229,11:54:00,3800.2,3800.8501,3799.1001,3799.95,1950,0
TCS,20231229,11:55:00,3799.6499,3800.95,3798.95,3800.95,3163,0
TCS,20231229,11:56:00,3800.95,3801.2,3800,3800.55,3458,0
TCS,20231229,11:57:00,3800.3501,3800.75,3799.45,3800.75,1274,0
TCS,20231229,11:58:00,3800.75,3800.8,3800.2,3800.6499,2694,0
TCS,20231229,11:59:00,3800.3,3801,3800.3,3801,874,0
TCS,20231229,12:00:00,3801,3802,3800.8999,3802,3257,0
TCS,20231229,12:01:00,3802,3802,3800.8501,3801.5,2608,0
TCS,20231229,12:02:00,3801.3999,3801.55,3799.7,3800.45,1705,0
TCS,20231229,12:03:00,3800.7,3801.75,3799.8999,3801.6001,1863,0
TCS,20231229,12:04:00,3801.1499,3801.8999,3801.1499,3801.75,869,0
TCS,20231229,12:05:00,3801.75,3801.8,3801.7,3801.75,1592,0
TCS,20231229,12:06:00,3801.8,3804.5,3801.8,3804.5,1618,0
TCS,20231229,12:07:00,3804.45,3804.5,3803.7,3803.7,2731,0
TCS,20231229,12:08:00,3804.3501,3804.45,3803.8,3804.1001,1609,0
TCS,20231229,12:09:00,3804.1001,3804.2,3803.2,3803.3501,2188,0
TCS,20231229,12:10:00,3803.3,3803.3501,3802.1001,3802.45,1249,0
TCS,20231229,12:11:00,3802.3999,3803.55,3801,3801.2,2465,0
TCS,20231229,12:12:00,3801.1001,3804.1001,3801.1001,3803.8,2660,0
TCS,20231229,12:13:00,3803.45,3804,3803.45,3803.75,1604,0
TCS,20231229,12:14:00,3803.8999,3803.8999,3801.95,3802.3,2032,0
TCS,20231229,12:15:00,3802.3,3802.3999,3801.5,3802.2,883,0
TCS,20231229,12:16:00,3802.1499,3803.7,3802.1499,3803.6499,1199,0
TCS,20231229,12:17:00,3803.7,3803.7,3803.3,3803.6499,1939,0
TCS,20231229,12:18:00,3803.6499,3803.6499,3803.3999,3803.6001,983,0
TCS,20231229,12:19:00,3803.6499,3805,3803.6001,3805,2506,0
TCS,20231229,12:20:00,3805,3805,3804.8501,3804.95,1529,0
TCS,20231229,12:21:00,3804.8999,3808,3804.8999,3807.3501,3829,0
TCS,20231229,12:22:00,3807.3,3807.3,3804.1001,3804.75,1764,0
TCS,20231229,12:23:00,3804.7,3804.8,3801.8501,3804.1001,1744,0
TCS,20231229,12:24:00,3803.7,3804.8,3802.8,3803.8501,1088,0
TCS,20231229,12:25:00,3803.8501,3803.8999,3803.6001,3803.7,1625,0
TCS,20231229,12:26:00,3803.7,3804.6499,3802.55,3803.7,1215,0
TCS,20231229,12:27:00,3802.8999,3803.8501,3801.6499,3802.1499,1385,0
TCS,20231229,12:28:00,3802.2,3802.7,3801.05,3801.95,1464,0
TCS,20231229,12:29:00,3801.05,3801.95,3801,3801,1744,0
TCS,20231229,12:30:00,3801,3801.05,3798.2,3799.1499,2697,0
TCS,20231229,12:31:00,3798,3800.75,3798,3800.75,2876,0
TCS,20231229,12:32:00,3800.3501,3802.95,3800.1001,3801.8,1836,0
TCS,20231229,12:33:00,3801.8,3802.5,3800.3999,3801.55,2296,0
TCS,20231229,12:34:00,3801.55,3802.95,3800.8,3801.8501,2153,0
TCS,20231229,12:35:00,3801.8501,3802.3,3800.3,3801.05,1557,0
TCS,20231229,12:36:00,3801.05,3801.75,3798.7,3799.7,1347,0
TCS,20231229,12:37:00,3799.7,3800.95,3799.05,3800.5,2177,0
TCS,20231229,12:38:00,3800,3801.1499,3799.2,3800.8999,1443,0
TCS,20231229,12:39:00,3800.5,3800.95,3798.6499,3800,2363,0
TCS,20231229,12:40:00,3800,3800.3,3798.25,3799.95,2288,0
TCS,20231229,12:41:00,3800.25,3800.55,3798,3799.3999,1408,0
TCS,20231229,12:42:00,3799.3999,3799.55,3797,3799.55,2211,0
TCS,20231229,12:43:00,3798.45,3799.55,3797.5,3799.5,1530,0
TCS,20231229,12:44:00,3799.5,3799.5,3798.6499,3799.1001,1082,0
TCS,20231229,12:45:00,3799.2,3799.45,3797,3798,1447,0
TCS,20231229,12:46:00,3798,3799.25,3797.6001,3798,1637,0
TCS,20231229,12:47:00,3798,3799.2,3797.6499,3799.2,1937,0
TCS,20231229,12:48:00,3799.2,3800,3798,3798.8999,2034,0
TCS,20231229,12:49:00,3798.8999,3799.8999,3798.6499,3799.8999,1240,0
TCS,20231229,12:50:00,3799.8999,3800,3798.8501,3798.8999,1470,0
TCS,20231229,12:51:00,3799.8501,3799.8501,3798.3999,3798.75,865,0
TCS,20231229,12:52:00,3798.8501,3799.8999,3798.8501,3799.3501,1431,0
TCS,20231229,12:53:00,3799.3501,3802,3799.3501,3801.95,6090,0
TCS,20231229,12:54:00,3801.6499,3801.8999,3801.6001,3801.8,1108,0
TCS,20231229,12:55:00,3801.7,3801.8,3799.8,3800.3501,1921,0
TCS,20231229,12:56:00,3800,3801,3799.95,3801,1035,0
TCS,20231229,12:57:00,3800.8,3801.8999,3800,3800.3999,1923,0
TCS,20231229,12:58:00,3800.25,3801.05,3800.25,3801,999,0
TCS,20231229,12:59:00,3800.8999,3801.3,3799.25,3799.3999,1795,0
TCS,20231229,13:00:00,3799.3999,3799.8999,3798.8,3799.8999,1082,0
TCS,20231229,13:01:00,3799.8999,3800,3799.05,3799.25,1951,0
TCS,20231229,13:02:00,3799.3,3799.6499,3799.05,3799.45,1581,0
TCS,20231229,13:03:00,3799.5,3801.95,3799.5,3801.8501,1443,0
TCS,20231229,13:04:00,3801.8501,3803.95,3801.3501,3801.3501,8012,0
TCS,20231229,13:05:00,3801.3501,3801.3999,3800.1001,3801,1670,0
TCS,20231229,13:06:00,3800.3999,3802.1499,3800.1001,3802.1001,2682,0
TCS,20231229,13:07:00,3802.45,3803,3802.1001,3802.3999,1794,0
TCS,20231229,13:08:00,3802.6001,3805.55,3802.3,3804.3,3016,0
TCS,20231229,13:09:00,3804.3,3805.3,3802.3501,3803.8,5008,0
TCS,20231229,13:10:00,3803.95,3804,3802.8999,3803.45,1576,0
TCS,20231229,13:11:00,3803.45,3804,3802.95,3804,2832,0
TCS,20231229,13:12:00,3803.8,3803.95,3802,3802,3180,0
TCS,20231229,13:13:00,3801.75,3802,3799.8999,3799.8999,3006,0
TCS,20231229,13:14:00,3800.05,3802,3799.3,3800.05,3006,0
TCS,20231229,13:15:00,3800.05,3803.1001,3799.6499,3800.8501,1758,0
TCS,20231229,13:16:00,3800.8,3803,3800.8,3802.8,1135,0
TCS,20231229,13:17:00,3802.8501,3803,3802.1499,3802.6001,1858,0
TCS,20231229,13:18:00,3802.55,3802.75,3802.25,3802.7,1428,0
TCS,20231229,13:19:00,3802.6001,3802.75,3802.55,3802.6499,1328,0
TCS,20231229,13:20:00,3802.7,3803.55,3802.6499,3803.55,2534,0
TCS,20231229,13:21:00,3803.6001,3804,3803.6001,3804,1394,0
TCS,20231229,13:22:00,3803.95,3804,3803.05,3803.3999,1858,0
TCS,20231229,13:23:00,3803.3999,3803.55,3803.2,3803.5,1098,0
TCS,20231229,13:24:00,3803.75,3803.75,3803.3501,3803.6001,1139,0
TCS,20231229,13:25:00,3803.6499,3803.6499,3802.8501,3803.3,1451,0
TCS,20231229,13:26:00,3803.3,3803.5,3803.1499,3803.1499,1317,0
TCS,20231229,13:27:00,3803.1001,3803.5,3803.1001,3803.45,969,0
TCS,20231229,13:28:00,3803.5,3804.05,3803.45,3804.05,1683,0
TCS,20231229,13:29:00,3804.2,3804.2,3800.7,3800.7,2439,0
TCS,20231229,13:30:00,3801.3501,3802,3797.3999,3798.6001,4912,0
TCS,20231229,13:31:00,3798.5,3800,3798,3798,1798,0
TCS,20231229,13:32:00,3798,3798.8501,3795.8999,3798.8501,2815,0
TCS,20231229,13:33:00,3798.8501,3800.5,3798.75,3800.3,1444,0
TCS,20231229,13:34:00,3799.6499,3801.3999,3799.6499,3801.3999,1834,0
TCS,20231229,13:35:00,3801.1499,3802.6001,3800.5,3801.25,1998,0
TCS,20231229,13:36:00,3801.25,3802.95,3800,3800,2940,0
TCS,20231229,13:37:00,3799.55,3801,3798.75,3800.8501,1576,0
TCS,20231229,13:38:00,3800.8999,3800.8999,3797.55,3799.95,4145,0
TCS,20231229,13:39:00,3798.55,3801.8,3798.3501,3800.05,2454,0
TCS,20231229,13:40:00,3800,3802.5,3800,3802,2200,0
TCS,20231229,13:41:00,3802,3802.8501,3801.05,3801.8501,2038,0
TCS,20231229,13:42:00,3801.8999,3802.5,3801.6499,3802,1247,0
TCS,20231229,13:43:00,3802,3802.3999,3801.95,3802.3999,1321,0
TCS,20231229,13:44:00,3802.8,3802.8,3802.5,3802.75,1622,0
TCS,20231229,13:45:00,3802.8,3803,3802.8,3802.95,1817,0
TCS,20231229,13:46:00,3803,3803,3802.8501,3802.8501,1663,0
TCS,20231229,13:47:00,3802.8,3803.2,3802.25,3803.2,2659,0
TCS,20231229,13:48:00,3803.2,3803.2,3802.3999,3802.8501,1662,0
TCS,20231229,13:49:00,3802.1001,3802.75,3800.1001,3800.8999,1256,0
TCS,20231229,13:50:00,3800.8999,3802.3501,3800.3501,3801.3,1491,0
TCS,20231229,13:51:00,3800.95,3801.3999,3799.95,3800.7,3030,0
TCS,20231229,13:52:00,3801.75,3803.5,3801.05,3803.3501,2028,0
TCS,20231229,13:53:00,3803.3,3803.3501,3802,3802.1499,1608,0
TCS,20231229,13:54:00,3802.1499,3802.3501,3800.6499,3800.8,2434,0
TCS,20231229,13:55:00,3800.8,3801.8501,3799,3801.8501,2365,0
TCS,20231229,13:56:00,3801.8501,3803.5,3800.95,3801.8501,1598,0
TCS,20231229,13:57:00,3801.8501,3802.1001,3801.75,3802.1001,1119,0
TCS,20231229,13:58:00,3802.1001,3802.8501,3802.1001,3802.5,2135,0
TCS,20231229,13:59:00,3802.45,3802.8999,3801.8501,3802.1499,1521,0
TCS,20231229,14:00:00,3802.1499,3802.5,3797.2,3798.1499,3002,0
TCS,20231229,14:01:00,3798.1499,3798.8,3796.8999,3798.8,1531,0
TCS,20231229,14:02:00,3798.8,3798.8,3797.6001,3797.95,1256,0
TCS,20231229,14:03:00,3797.95,3799.8999,3797.3501,3799.8999,1992,0
TCS,20231229,14:04:00,3799.3,3800,3798.3501,3799.55,2208,0
TCS,20231229,14:05:00,3799.5,3800,3799.3501,3799.95,3123,0
TCS,20231229,14:06:00,3800,3800,3799.3999,3799.6499,2093,0
TCS,20231229,14:07:00,3799.6499,3800,3799.2,3799.3,2072,0
TCS,20231229,14:08:00,3799.5,3800,3799.3999,3799.45,1352,0
TCS,20231229,14:09:00,3798.8501,3800,3798.8501,3799.3,1798,0
TCS,20231229,14:10:00,3799.3501,3799.5,3797.6001,3798.1001,1292,0
TCS,20231229,14:11:00,3798.2,3799.8999,3798.05,3798.05,2526,0
TCS,20231229,14:12:00,3798.45,3799,3797.7,3798,1850,0
TCS,20231229,14:13:00,3798,3799,3797.3501,3798.6499,3288,0
TCS,20231229,14:14:00,3798.7,3799.3501,3793.8,3796.3501,7706,0
TCS,20231229,14:15:00,3796.3501,3798,3795.8999,3796.8999,4862,0
TCS,20231229,14:16:00,3797.5,3797.55,3795,3795.25,3066,0
TCS,20231229,14:17:00,3794.05,3795.95,3793.1499,3793.3999,4304,0
TCS,20231229,14:18:00,3793.6001,3794.3999,3792.6499,3793.8501,1879,0
TCS,20231229,14:19:00,3793.8501,3794.1001,3793.1499,3793.8999,1547,0
TCS,20231229,14:20:00,3794.25,3795.05,3793,3795.05,5580,0
TCS,20231229,14:21:00,3795.05,3796,3794,3795.25,2774,0
TCS,20231229,14:22:00,3795.1499,3795.1499,3793,3793.8999,2338,0
TCS,20231229,14:23:00,3793.3999,3794.5,3791.25,3791.25,2977,0
TCS,20231229,14:24:00,3791.25,3792,3790,3791.3501,5432,0
TCS,20231229,14:25:00,3791.3501,3792,3790.1001,3791.3501,4346,0
TCS,20231229,14:26:00,3790.75,3791.3501,3790,3790.1001,3522,0
TCS,20231229,14:27:00,3790.1001,3790.1001,3790,3790.1001,3244,0
TCS,20231229,14:28:00,3790.1001,3790.8999,3790,3790.1001,3739,0
TCS,20231229,14:29:00,3790.1001,3790.2,3790,3790.1001,6693,0
TCS,20231229,14:30:00,3790,3791.75,3789.95,3790.1001,5676,0
TCS,20231229,14:31:00,3790.05,3791.6499,3790,3790.2,14056,0
TCS,20231229,14:32:00,3790.05,3791.6001,3789.8999,3790.1001,31162,0
TCS,20231229,14:33:00,3790.1001,3791.1499,3789.1001,3790.1001,6543,0
TCS,20231229,14:34:00,3790.05,3790.1001,3788,3790.1001,3857,0
TCS,20231229,14:35:00,3790.1001,3790.1499,3789.55,3789.55,5088,0
TCS,20231229,14:36:00,3790.1001,3790.95,3789.45,3790.1001,4023,0
TCS,20231229,14:37:00,3790.1001,3791.45,3789.8,3790.1001,7422,0
TCS,20231229,14:38:00,3790.1001,3790.2,3789,3790.1001,3301,0
TCS,20231229,14:39:00,3790.1001,3790.3999,3789.55,3790.1001,3569,0
TCS,20231229,14:40:00,3789.8999,3790.6001,3789.1499,3790.6001,3910,0
TCS,20231229,14:41:00,3790.1001,3790.8,3788.3501,3788.3501,3603,0
TCS,20231229,14:42:00,3788.7,3790.1001,3788.55,3789.25,3471,0
TCS,20231229,14:43:00,3789.25,3789.3,3787.45,3788.3999,2802,0
TCS,20231229,14:44:00,3788.3999,3788.95,3787.3,3787.6499,1808,0
TCS,20231229,14:45:00,3787.2,3788.55,3787.2,3788.55,1454,0
TCS,20231229,14:46:00,3788.55,3789,3787.3999,3788,2650,0
TCS,20231229,14:47:00,3787.8999,3789.6001,3787.45,3788,5401,0
TCS,20231229,14:48:00,3787.95,3789.55,3787.6001,3788,3625,0
TCS,20231229,14:49:00,3788,3789.55,3787.75,3788,9840,0
TCS,20231229,14:50:00,3788,3789.8,3786.5,3786.75,5725,0
TCS,20231229,14:51:00,3787.95,3788.7,3786.5,3788,4036,0
TCS,20231229,14:52:00,3788,3789.8501,3787.1499,3787.3999,10343,0
TCS,20231229,14:53:00,3787.3999,3789.1001,3787.1499,3788,3438,0
